"🏗️
Job Applications",,,,
RTX,Applied,9/20/2023 22:45,"2024 Summer Intern - White Sands, NM (Onsite)",https://careers.rtx.com/global/en/job/01649543/2024-Summer-Intern-White-Sands-NM-Onsite
RTX,Applied,9/20/2023 22:46,2024 Summer Intern - Software Engineer - Hybrid - 01650241,https://careers.rtx.com/global/en/job/01650241/2024-Summer-Intern-Software-Engineer-Hybrid
RTX,Applied,9/20/2023 22:48,2024 Summer Intern – Raytheon Product Development Engineer – Hybrid,https://careers.rtx.com/global/en/job/01650233/2024-Summer-Intern-Raytheon-Product-Development-Engineer-Hybrid
RTX,Rejected,9/20/2023 22:49,Data Governance & Quality Intern (Summer 2024)(Remote),https://careers.rtx.com/global/en/job/01650745/Data-Governance-Quality-Intern-Summer-2024-Remote
RTX,Applied,9/20/2023 22:51,2024 Intern – Raytheon Electrical Component Engineering - Onsite,https://careers.rtx.com/global/en/job/01651091/2024-Intern-Raytheon-Electrical-Component-Engineering-Onsite
RTX,Applied,9/20/2023 22:52,Intern: Summer 2024 - Test Engineering Analysis (Hybrid) - 01637904,https://globalhr.wd5.myworkdayjobs.com/en-US/REC_RTX_Ext_Gateway/job/PW109-West-Palm-Beach-17900-Beeline-Highway-West-Palm-Beach-FL-33410-USA/Intern--Summer-2024---Test-Engineering-Analysis--Hybrid-_01637904-1/apply/useMyLastApplication?source=REC_UTC_-_Corporation_Career_Site
RTX,Rejected,9/20/2023 22:53,Raytheon Systems Engineering and Integration Team (SEIT) Systems Engineer Intern – Hybrid,https://careers.rtx.com/global/en/job/01649687/Raytheon-Systems-Engineering-and-Integration-Team-SEIT-Systems-Engineer-Intern-Hybrid
RTX,Rejected,9/20/2023 22:55,2024 Intern - Software Engineer (On Site) Fellowship Program - 01649659,https://careers.rtx.com/global/en/job/01649659/2024-Intern-Software-Engineer-On-Site-Fellowship-Program
RTX,Applied,9/20/2023 22:56,Intern: Summer 2024 - Software & Computer Engineering (Hybrid) - 01636660,https://careers.rtx.com/global/en/job/01636660/Intern-Summer-2024-Software-Computer-Engineering-Hybrid
RTX,Applied,9/20/2023 22:58,Software Engineering Co-op (Summer/Fall 2024) (On-site) - 01644916,https://careers.rtx.com/global/en/job/01644916/Software-Engineering-Co-op-Summer-Fall-2024-On-site
RTX,Applied,9/20/2023 22:59,AI Algorithm Engineering Co-Op (Summer/Fall 2024)(Onsite),https://careers.rtx.com/global/en/job/01648427/AI-Algorithm-Engineering-Co-Op-Summer-Fall-2024-Onsite
RTX,Rejected,9/20/2023 23:00,Systems Analysis Co-op (Summer/Fall 2024) (Onsite),https://careers.rtx.com/global/en/job/01651528/Systems-Analysis-Co-op-Summer-Fall-2024-Onsite
RTX,Rejected,9/20/2023 23:02,Data Science Co-op (Summer/Fall 2024) (Remote),https://careers.rtx.com/global/en/job/01635771/Data-Science-Co-op-Summer-Fall-2024-Remote
RTX,Rejected,9/20/2023 23:03,Software Engineering Intern- (Onsite) Summer - 01651608,https://careers.rtx.com/global/en/job/01651608/Software-Engineering-Intern-Onsite-Summer
Northrop Grumman,Applied,9/20/2023 23:07,"2024 Electrical Engineer Intern - Redondo Beach, CA",https://ngc.wd1.myworkdayjobs.com/en-US/Northrop_Grumman_External_Site/job/United-States-California-Redondo-Beach/XMLNAME-2024-Electrical-Engineer-Intern---Redondo-Beach--CA_R10130868-1?workerSubType=a111b0a898f10129e4db58f2e700d97a
Northrop Grumman,Applied,9/20/2023 23:08,"2024 Systems Test Engineering Intern - Colorado Springs, CO",https://ngc.wd1.myworkdayjobs.com/en-US/Northrop_Grumman_External_Site/job/United-States-Colorado-Colorado-Springs/XMLNAME-2024-Systems-Test-Engineering-Intern---Colorado-Springs--CO_R10130795-1?workerSubType=a111b0a898f10129e4db58f2e700d97a
Northrop Grumman,Applied,9/20/2023 23:10,"2024 Systems Test Engineering Intern - Roy, UT",https://ngc.wd1.myworkdayjobs.com/en-US/Northrop_Grumman_External_Site/job/United-States-Utah-Roy/XMLNAME-2024-Systems-Test-Engineering-Intern---Roy--UT_R10130794-2?workerSubType=a111b0a898f10129e4db58f2e700d97a
Northrop Grumman,Applied,9/20/2023 23:10,"2024 Systems Test Engineering Intern - Huntsville, AL",https://ngc.wd1.myworkdayjobs.com/en-US/Northrop_Grumman_External_Site/job/United-States-Utah-Roy/XMLNAME-2024-Systems-Test-Engineering-Intern---Roy--UT_R10130794-2/apply/useMyLastApplication?workerSubType=a111b0a898f10129e4db58f2e700d97a
Northrop Grumman,Applied,9/20/2023 23:12,"2024 Systems Engineer Intern - Linthicum, MD",https://ngc.wd1.myworkdayjobs.com/en-US/Northrop_Grumman_External_Site/job/United-States-Maryland-Linthicum/XMLNAME-2024-Systems-Engineer-Intern---Linthicum--MD_R10130720-1?workerSubType=a111b0a898f10129e4db58f2e700d97a
Northrop Grumman,Applied,9/20/2023 23:13,"2024 Software Engineering Intern - Colorado Springs, CO",https://ngc.wd1.myworkdayjobs.com/en-US/Northrop_Grumman_External_Site/job/United-States-Colorado-Colorado-Springs/XMLNAME-2024-Software-Engineering-Intern---Colorado-Springs--CO_R10130715-1?workerSubType=a111b0a898f10129e4db58f2e700d97a
Northrop Grumman,Applied,9/20/2023 23:15,"2024 Software Engineering Intern - Roy, UT",https://ngc.wd1.myworkdayjobs.com/en-US/Northrop_Grumman_External_Site/job/United-States-Utah-Roy/XMLNAME-2024-Software-Engineering-Intern---Roy--UT_R10130713-1?workerSubType=a111b0a898f10129e4db58f2e700d97a
Northrop Grumman,Applied,9/20/2023 23:16,"2024 Software Engineering Intern - Huntsville, AL",https://ngc.wd1.myworkdayjobs.com/en-US/Northrop_Grumman_External_Site/job/ALHU12/XMLNAME-2024-Software-Engineering-Intern---Huntsville--AL_R10130711-2?workerSubType=a111b0a898f10129e4db58f2e700d97a
Samsung,Applied,9/21/2023 20:17,Intern - GPU Hardware,https://sec.wd3.myworkdayjobs.com/en-US/Samsung_Careers/job/3900-N-Capital-of-Texas-Hwy-Austin-TX-USA/Intern---GPU-Hardware_R82545?workerSubType=189767dd6c920145d5c3e59c2c297819
84.51°,Rejected,9/21/2023 20:26,Data Scientist - Internship Program 2024,https://boards.greenhouse.io/8451university/jobs/6864930002?utm_source=Simplify&ref=Simplify
84.51°,Applied,9/21/2023 20:37,Software Engineer - Internship Program 2024,https://boards.greenhouse.io/8451university/jobs/6867212002
Chamberlain Group,Applied,9/21/2023 20:56,"Intern, SW Test Automation Engineer (Summer 2024)",https://chamberlain.wd1.myworkdayjobs.com/en-US/Chamberlain_Group/job/Oak-Brook-IL/Intern--SW-Test-Automation-Engineer--Summer-2024-_JR26358?utm_source=Simplify&ref=Simplify&workerSubType=a1d19ddc127d10332f2265ab00be635b
Chamberlain Group,Applied,9/21/2023 20:57,"Intern, Electrical Engineering (Summer 2024)",https://chamberlain.wd1.myworkdayjobs.com/en-US/Chamberlain_Group/job/Oak-Brook-IL/Intern--Electrical-Engineering--Summer-2024-_JR26232?utm_source=Simplify&ref=Simplify&workerSubType=a1d19ddc127d10332f2265ab00be635b
Chamberlain Group,Applied,9/21/2023 20:59,"Intern, Machine Learning, Computer Vision, and AI (Summer 2024)",https://chamberlain.wd1.myworkdayjobs.com/en-US/Chamberlain_Group/job/Oak-Brook%2C-IL/Intern--Machine-Learning--Computer-Vision--and-AI--Summer-2024-_JR26221/apply/useMyLastApplication?ref=Simplify&utm_source=Simplify&workerSubType=a1d19ddc127d10332f2265ab00be635b
Intel,Applied,9/21/2023 21:02,Undergraduate Intern Technical,https://intel.wd1.myworkdayjobs.com/en-US/external/job/US%2C-California%2C-Santa-Clara/Undergraduate-Intern-Technical_JR0247936/apply/useMyLastApplication?utm_source=Simplify&ref=Simplify
NVIDIA,Applied,9/21/2023 21:07,"NVIDIA Ignite Internship, Hardware/Software/Business Operations - Summer 2024",https://nvidia.wd5.myworkdayjobs.com/en-US/nvidiaexternalcareersite/job/US-CA-Santa-Clara/NVIDIA-Ignite-Internship--Hardware-Software-Business-Operations---Summer-2024_JR1972457?utm_source=Simplify&ref=Simplify&workerSubType=0c40f6bd1d8f10adf6dae42e46d44a17&locationHierarchy1=2fcb99c455831013ea52fb338f2932d8
NVIDIA,Applied,9/21/2023 21:08,NVIDIA 2024 Internships: Artificial Intelligence Engineering Intern,https://nvidia.wd5.myworkdayjobs.com/en-US/nvidiaexternalcareersite/job/US%2C-CA%2C-Santa-Clara/NVIDIA-Ignite-Internship--Hardware-Software-Business-Operations---Summer-2024_JR1972457/apply/useMyLastApplication?ref=Simplify&utm_source=Simplify&workerSubType=0c40f6bd1d8f10adf6dae42e46d44a17&locationHierarchy1=2fcb99c455831013ea52fb338f2932d8
Proof Point,Applied,9/21/2023 21:09,Software Engineer Part-time Intern - Undergrad,https://proofpoint.wd5.myworkdayjobs.com/en-US/ProofpointCareers/job/Colorado/Software-Engineer-Part-time-Intern---Undergrad_R9669/apply/useMyLastApplication?utm_source=Simplify&ref=Simplify
SEP,Applied,9/21/2023 21:10,Software Engineering Intern,https://jobs.lever.co/sep/867bd723-092e-496a-9633-cc68b766735a/apply?utm_source=Simplify&ref=Simplify
STR,Applied,9/21/2023 21:16,Analytics Summer Internship,https://boards.greenhouse.io/systemstechnologyresearch/jobs/4273104006?utm_source=Simplify&ref=Simplify
STR,Rejected,9/21/2023 21:18,Cyber Summer Internship,https://boards.greenhouse.io/systemstechnologyresearch/jobs/4272805006
STR,Applied,9/21/2023 21:19,Sensors Summer Internship,https://boards.greenhouse.io/systemstechnologyresearch/jobs/4273109006
STR,Applied,9/21/2023 21:19,Systems Summer Internship,https://boards.greenhouse.io/systemstechnologyresearch/jobs/4273112006
Stryker,Applied,9/21/2023 21:20,R&D Intern,https://stryker.wd1.myworkdayjobs.com/StrykerCareers/job/Arizona-Tempe-1810-W-Drake-Dr/R-D-Intern_R505039?utm_source=Simplify&ref=Simplify
Stryker,Applied,9/21/2023 21:23,Summer 2024 Internship - SAP Master Data - Michigan,https://stryker.wd1.myworkdayjobs.com/en-US/StrykerCareers/job/Michigan/SAP-Master-Data-Intern_R504865?workerSubType=3156b848d19b01ca7b60bf0b1d12c30a
ASM,Applied,9/21/2023 21:27,Power BI Data Analyst Intern,https://careers.asm.com/global/en/job/22015/Power-BI-Data-Analyst-Intern
HP,Applied,9/21/2023 21:30,AI & Machine Learning Intern,https://careers.hpe.com/us/en/job/1160591/AI--Machine-Learning-Intern?utm_source=linkedin
HP,Applied,9/21/2023 21:35,Software Engineering Intern,https://careers.hpe.com/us/en/job/1160952/Software-Engineering-Intern
HP,Applied,9/21/2023 21:37,Data Science Intern,https://careers.hpe.com/us/en/job/1160954/Data-Science-Intern
HP,Applied,9/21/2023 21:38,Message Passing Software Intern,https://careers.hpe.com/us/en/job/1160011/Message-Passing-Software-Intern
HP,Applied,9/21/2023 21:42,Artificial Intelligence (AI)/Machine Learning (ML) Intern,https://careers.hpe.com/us/en/job/1160959/Artificial-Intelligence-AI-Machine-Learning-ML-Intern
IBM,Rejected,9/21/2023 21:47,Hardware Developer Summer Intern: 2024,https://careers.ibm.com/job/19139152/hardware-developer-summer-intern-2024-remote/?codes=SN_LinkedIn&Codes=SN_LinkedIn
IBM,Applied,9/21/2023 21:49,2024 Summer Intern: Automation Development & Testing,https://careers.ibm.com/job/19124487/2024-summer-intern-automation-development-testing-remote/?codes=WEB_SEARCH_NA&_gl=1*1osr0h1*_ga*NDk3MzM2ODQxLjE2OTUyMzUyMTQ.*_ga_FYECCCS21D*MTY5NTI3MjExOS4yLjEuMTY5NTI3MjE3MS4wLjAuMA..
IBM,Applied,9/21/2023 21:49,"2024 Internship – Senior Marketing Data Science Intern – RTP, NC",https://careers.ibm.com/job/19094685/2024-internship-senior-marketing-data-science-intern-rtp-nc-research-triangle-park-nc/?codes=WEB_SEARCH_NA&_gl=1*ns5gjy*_ga*NDk3MzM2ODQxLjE2OTUyMzUyMTQ.*_ga_FYECCCS21D*MTY5NTI3MjExOS4yLjEuMTY5NTI3MjIwNC4wLjAuMA..
Tutor Intelligence,Rejected,9/22/2023 15:33,Software Engineering Intern,https://jobs.lever.co/tutorintelligence/00a57f3f-2039-4cc2-8ccc-1d6de558315d/apply?utm_source=Simplify&ref=Simplify
Glean Website,Applied,9/22/2023 15:41,Software Engineer Intern,https://boards.greenhouse.io/gleanwork/jobs/4006910005?utm_source=Simplify&ref=Simplify
Playstation Global,Applied,9/22/2023 15:46,Data Science Intern,https://boards.greenhouse.io/sonyinteractiveentertainmentglobal/jobs/4979014004?utm_source=Simplify&ref=Simplify
Recorded Future,Applied,9/22/2023 15:50,Data Engineering Intern (Structured Data),https://boards.greenhouse.io/recordedfuture/jobs/6932065002?utm_source=Simplify&ref=Simplify
Anduril Industries,Applied,9/22/2023 15:57,Electrical Systems Engineer Intern- Summer 2024,https://jobs.lever.co/anduril/865bccb3-a0ee-40d2-aeeb-9b70daff070f?source=6
Anduril Industries,Applied,9/22/2023 15:58,Electrical Engineer Intern- Summer 2024,https://jobs.lever.co/anduril/46f63b2e-b389-4602-aab8-21ba8c798237
Anduril Industries,Applied,9/22/2023 16:00,Electrical Test Engineer Intern- Summer 2024,https://jobs.lever.co/anduril/fdf5c24f-e347-437d-ac84-f34a78557db0
Jellyfish,Applied,9/22/2023 16:03,Engineering Intern/Co-op - Summer 2024,https://boards.greenhouse.io/jellyfish/jobs/4954462004
Western Digital,Rejected,9/22/2023 16:18,Firmware Development Engineer intern,https://jobs.smartrecruiters.com/WesternDigital/743999932361259-firmware-development-engineer-intern?trid=55fe2b03-11c1-41e1-ab70-337c7fd98d48
Lockheed Martin,Applied,9/22/2023 19:47,"Engineering Intern - Moorestown, New Jersey",https://www.lockheedmartinjobs.com/job/moorestown/engineering-intern/694/54292985792
Lockheed Martin,Applied,9/22/2023 19:49,"Intern - Fort Worth, Texas",https://www.lockheedmartinjobs.com/job/fort-worth/intern/694/53759274352
Lockheed Martin,Applied,9/22/2023 19:50,"Software Engineer Intern - Mount Laurel, New Jersey",https://www.lockheedmartinjobs.com/job/mount-laurel/software-engineer-intern/694/54253309600
Lockheed Martin,Applied,9/22/2023 19:51,"Software Engineer- Intern - Liverpool, New York",https://www.lockheedmartinjobs.com/job/liverpool/software-engineer-intern/694/54331738336
Lockheed Martin,Applied,9/22/2023 19:54,"Software Engineer- Intern - Liverpool, New York",https://www.lockheedmartinjobs.com/job/liverpool/software-engineer-intern/694/54312167008
Lockheed Martin,Applied,9/22/2023 19:56,"Systems Engineer - Intern - Littleton, Colorado",https://www.lockheedmartinjobs.com/job/littleton/systems-engineer-intern/694/54605642400
Lockheed Martin,Applied,9/22/2023 19:58,"Software Engineer- Intern - Littleton, Colorado",https://www.lockheedmartinjobs.com/job/littleton/software-engineer-intern/694/54605639088
Lockheed Martin,Applied,9/22/2023 19:59,"Systems Engineer – INTERN - Liverpool, New York",https://www.lockheedmartinjobs.com/job/liverpool/systems-engineer-intern/694/54246991728
Lockheed Martin,Applied,9/22/2023 20:00,"Systems Software Test Engineer - Intern - Moorestown, New Jersey",https://www.lockheedmartinjobs.com/job/moorestown/systems-software-test-engineer-intern/694/54292982496
Lockheed Martin,Applied,9/22/2023 20:01,"Software Engineering Intern - King of Prussia, Pennsylvania",https://www.lockheedmartinjobs.com/job/king-of-prussia/software-engineering-intern/694/54246976016
Lockheed Martin,Applied,9/22/2023 20:02,Data Design Intern,https://www.lockheedmartinjobs.com/job/aguadilla/data-design-intern/694/54660111952
Lockheed Martin,Applied,9/22/2023 20:03,"Hardware Engineer- Intern - Littleton, Colorado",https://www.lockheedmartinjobs.com/job/littleton/hardware-engineer-intern/694/54712362896
Lockheed Martin,Applied,9/22/2023 20:04,"Data Analyst - Intern - Fort Worth, Texas",https://www.lockheedmartinjobs.com/job/fort-worth/data-analyst-intern/694/54672685056
Lockheed Martin,Applied,9/22/2023 20:05,"Systems Engineer - Intern - King of Prussia, Pennsylvania",https://www.lockheedmartinjobs.com/job/king-of-prussia/systems-engineer-intern/694/54672681072
Lockheed Martin,Applied,9/22/2023 20:40,"Hardware College - Intern - Boulder, Colorado",https://www.lockheedmartinjobs.com/job/boulder/hardware-college-intern/694/54666480912
Lockheed Martin,Applied,9/22/2023 20:41,"Systems Engineer - Intern - Littleton, Colorado",https://www.lockheedmartinjobs.com/job/littleton/systems-engineer-intern/694/54605643040
Lockheed Martin,Applied,9/22/2023 20:42,"Systems Engineer - Intern - Littleton, Colorado",https://www.lockheedmartinjobs.com/job/littleton/systems-engineer-intern/694/54605641248
Lockheed Martin,Applied,9/22/2023 20:43,"Software Engineer- Intern - Littleton, Colorado",https://www.lockheedmartinjobs.com/job/littleton/software-engineer-intern/694/54605638768
Lockheed Martin,Applied,9/22/2023 20:44,"Software Engineer- Intern - Littleton, Colorado",https://www.lockheedmartinjobs.com/job/littleton/software-engineer-intern/694/54605638400
Lockheed Martin,Applied,9/22/2023 20:44,"System Engineer - INTERN - Liverpool, New York",https://www.lockheedmartinjobs.com/job/liverpool/system-engineer-intern/694/54312176224
Lockheed Martin,Applied,9/22/2023 20:45,"System Engineer - INTERN - Liverpool, New York",https://www.lockheedmartinjobs.com/job/liverpool/system-engineer-intern/694/54312174080
Lockheed Martin,Applied,9/22/2023 20:46,"System Engineer - INTERN - Liverpool, New York",https://www.lockheedmartinjobs.com/job/liverpool/system-engineer-intern/694/54312163680
Lockheed Martin,Applied,9/22/2023 20:47,Systems Engineer Intern,https://www.lockheedmartinjobs.com/job/colorado-springs/systems-engineer-intern/694/54305723584
Lockheed Martin,Applied,9/22/2023 20:48,"Software Engineer - Intern - King of Prussia, Pennsylvania",https://www.lockheedmartinjobs.com/job/king-of-prussia/software-engineer-intern/694/54259515072
Lockheed Martin,Applied,9/22/2023 20:49,"Software Engineer - Intern - King of Prussia, Pennsylvania",https://www.lockheedmartinjobs.com/job/king-of-prussia/software-engineer-intern/694/54259510528
Lockheed Martin,Applied,9/22/2023 20:49,"Systems Engineer - Intern - King of Prussia, Pennsylvania",https://www.lockheedmartinjobs.com/job/king-of-prussia/systems-engineer-intern/694/54253332144
Lockheed Martin,Applied,9/22/2023 20:52,"Systems Engineer - Intern - Stratford, Connecticut",https://www.lockheedmartinjobs.com/job/stratford/systems-engineer-intern/694/54246990592
Lockheed Martin,Applied,9/22/2023 20:53,"Electrical Engineer (Power & EMI) - Intern - Owego, New York",https://www.lockheedmartinjobs.com/job/owego/electrical-engineer-power-and-emi-intern/694/54573456576
Lockheed Martin,Applied,9/22/2023 21:01,"Test Engineering Asc. -- INTERN - Owego, New York",https://www.lockheedmartinjobs.com/job/owego/test-engineering-asc-intern/694/54299474320
Lockheed Martin,Applied,9/22/2023 21:02,"Electrical Engineer (Test Equipment) - Intern - Owego, New York",https://www.lockheedmartinjobs.com/job/owego/electrical-engineer-test-equipment-intern/694/54573455312
Lockheed Martin,Applied,9/22/2023 21:03,"Software Engineer (Combat Systems) - Intern - Mount Laurel, New Jersey",https://www.lockheedmartinjobs.com/job/mount-laurel/software-engineer-combat-systems-intern/694/54391464896
Lockheed Martin,Applied,9/22/2023 21:04,"Systems Engineer (Requirements Development) - Intern - Moorestown, New Jersey",https://www.lockheedmartinjobs.com/job/moorestown/systems-engineer-requirements-development-intern/694/54292977248
